fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape_Leng,Shape_Area
14605,"RAAF Tindal Base, Stuart Highway, TINDAL",2025-04-25,2025-09-17,2025-04-30,Prescribed burn,Incendiary,Sentinel,0.286277588781,0.261006832701,NT,NTFES,0.00240000000008,2.40000399989e-07
14605,"RAAF Tindal Base, Stuart Highway, TINDAL",2025-04-25,2025-09-17,2025-04-30,Prescribed burn,Incendiary,Sentinel,1068.88976066,128.54756425,NT,NTFES,1.177599944,0.0008962399924
14605,"RAAF Tindal Base, Stuart Highway, TINDAL",2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Incendiary,Sentinel,63.9231906876,14.149745746,NT,NTFES,0.1296,5.36000001997e-05
43363,"Rail Corridor, DARWIN RIVER",2025-06-29,2025-09-17,2025-07-02,Bushfire,Incendiary,Sentinel,442.593497706,15.3267201452,NT,NTFES,0.13960001,0.000368600005
43363,"Rail Corridor, DARWIN RIVER",2025-06-29,2025-09-17,2025-07-02,Bushfire,Incendiary,Sentinel,1514.76758649,54.83186581,NT,NTFES,0.500000004,0.0012614800048
42744,"Redcliff Road, LLOYD CREEK",2025-06-09,2025-09-17,2025-06-17,Bushfire,Incendiary,Sentinel,180.64365965,12.1388725276,NT,NTFES,0.110744557785,0.000150299968303
42215,"Redcliffe Road, HUGHES",2025-05-22,2025-09-17,2025-05-22,Bushfire,Undetermined,Sentinel,0.240323868706,0.21964786744,NT,NTFES,0.00200000000007,2.000002e-07
42215,"Redcliffe Road, HUGHES",2025-05-22,2025-09-17,2025-05-22,Bushfire,Undetermined,Sentinel,0.576773849081,0.526992941574,NT,NTFES,0.00479999800007,4.7999960006e-07
42019,"Redcliffe Road, LIVINGSTONE",2025-05-16,2025-09-17,2025-05-17,Bushfire,Incendiary,Sentinel,26.0515311616,4.02612956755,NT,NTFES,0.0367999959998,2.16799995999e-05
42019,"Redcliffe Road, LIVINGSTONE",2025-05-16,2025-09-17,2025-05-17,Bushfire,Incendiary,Sentinel,22.5430786955,11.7896120513,NT,NTFES,0.107600012,1.87599946001e-05
42574,"Redcliffe Road, LLOYD CREEK",2025-06-04,2025-09-17,2025-06-08,Bushfire,Accidental,Sentinel,39.4021805369,3.77296428153,NT,NTFES,0.0344000020001,3.28000019999e-05
42574,"Redcliffe Road, LLOYD CREEK",2025-06-04,2025-09-17,2025-06-08,Bushfire,Accidental,Sentinel,764.606909017,47.0370960692,NT,NTFES,0.428615068138,0.000636489784666
42574,"Redcliffe Road, LLOYD CREEK",2025-06-04,2025-09-17,2025-06-08,Unknown,Undetermined,Sentinel,30.4201318315,6.84884921479,NT,NTFES,0.0624000039996,2.53199973999e-05
42574,"Redcliffe Road, LLOYD CREEK",2025-06-04,2025-09-17,2025-06-08,Unknown,Undetermined,Sentinel,15.1431171679,7.67938249517,NT,NTFES,0.0700000240001,1.26000077998e-05
42574,"Redcliffe Road, LLOYD CREEK",2025-06-04,2025-09-17,2025-06-08,Unknown,Undetermined,Sentinel,944.558198021,32.1678895156,NT,NTFES,0.293073199681,0.000785958289506
44640,"Redcliffe Road, LLOYD CREEK",2025-08-01,2025-09-17,2025-08-07,Bushfire,Undetermined,Sentinel,195.751119303,22.929004871,NT,NTFES,0.209200018,0.0001628799934
43452,"Reedbed Road, BERRY SPRINGS",2025-07-01,2025-09-17,2025-07-02,Bushfire,Incendiary,Sentinel,1.82608437272,1.2678376935,NT,NTFES,0.0116000039998,1.52000039993e-06
43452,"Reedbed Road, BERRY SPRINGS",2025-07-01,2025-09-17,2025-07-02,Bushfire,Incendiary,Sentinel,20.1349049198,4.29515059671,NT,NTFES,0.0392000060002,1.67600026002e-05
42616,Ringwood Road TORTILLA FLATS,2025-06-07,2025-09-17,2025-06-08,Bushfire,Undetermined,Sentinel,69.2028018743,5.08263248781,NT,NTFES,0.0464000019996,5.76799980002e-05
43083,"Ringwood Road, TORTILLA FLATS",2025-06-19,2025-09-17,2025-06-20,Bushfire,Undetermined,Sentinel,1.82364192912,0.964818746699,NT,NTFES,0.00879999999984,1.52000059996e-06
43083,"Ringwood Road, TORTILLA FLATS",2025-06-19,2025-09-17,2025-06-20,Bushfire,Undetermined,Sentinel,3.69530173675,1.40036065024,NT,NTFES,0.012800006,3.07999979998e-06
43083,"Ringwood Road, TORTILLA FLATS",2025-06-19,2025-09-17,2025-06-20,Bushfire,Undetermined,Sentinel,15.2610278059,3.01848256399,NT,NTFES,0.0275999999999,1.27200008001e-05
41513,Road Transport Hall of Fame ILPARPA,2025-01-28,2025-09-17,2025-01-28,Bushfire,Undetermined,Sentinel,56.3559834962,5.91635699329,NT,NTFES,0.0560000019999,4.99199978e-05
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Incendiary,Sentinel,19.4036586584,15.3281316718,NT,NTFES,0.14,1.61600029999e-05
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-09,2025-09-17,2025-06-14,Prescribed burn,Incendiary,Sentinel,4.46703021428,2.65764924126,NT,NTFES,0.0244,3.71999880003e-06
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-09,2025-09-17,2025-06-14,Prescribed burn,Incendiary,Sentinel,28.5800465722,15.4293323927,NT,NTFES,0.1416,2.37999972e-05
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-09,2025-09-17,2025-06-14,Unknown,Undetermined,Sentinel,7.06098509563,4.49712371144,NT,NTFES,0.0411999980003,5.87999740001e-06
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-14,2025-09-17,2025-06-19,Prescribed burn,Incendiary,Sentinel,4.46714197025,2.22351542578,NT,NTFES,0.0203999959999,3.72000059983e-06
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-14,2025-09-17,2025-06-19,Prescribed burn,Incendiary,Sentinel,29.442542502,11.2113907035,NT,NTFES,0.10239999,2.45199986e-05
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-14,2025-09-17,2025-06-29,Prescribed burn,Incendiary,Sentinel,13.9764529917,6.52401802025,NT,NTFES,0.0596000039999,1.16400015998e-05
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-14,2025-09-17,2025-06-29,Prescribed burn,Incendiary,Sentinel,29.8288169255,11.4757101718,NT,NTFES,0.105199986,2.48399996002e-05
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-14,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,1.05676055911,0.568613820771,NT,NTFES,0.00519999999995,8.80000000014e-07
13355,Road Verge Marrakai access road to Kakadu Park boundary,2025-06-17,2025-09-17,2025-06-22,Prescribed burn,Incendiary,Sentinel,11.5260171462,7.32916031876,NT,NTFES,0.067199992,9.60000600011e-06
15127,"Road Verge, Marrakai Track, Arnhem Highway to Marrakai Creek",2025-05-22,2025-09-17,2025-05-29,Prescribed burn,Incendiary,Sentinel,4.85210313157,3.36521792395,NT,NTFES,0.0308000020003,4.04000020005e-06
44443,"Roper Highway, LIMMEN - Strangways Station",2025-07-23,2025-09-17,2025-07-21,Bushfire,Incendiary,MODIS,505.931027542,13.6626491395,NT,NTFES,0.124999996,0.000424999989999
44443,"Roper Highway, LIMMEN - Strangways Station",2025-07-23,2025-09-17,2025-08-01,Bushfire,Incendiary,MODIS,1421.11641415,34.8722733717,NT,NTFES,0.319999998,0.001193750025
44443,"Roper Highway, LIMMEN - Strangways Station",2025-07-23,2025-09-17,2025-08-01,Bushfire,Incendiary,MODIS,8248.32733634,63.9075139313,NT,NTFES,0.584999993999,0.00693125
44443,"Roper Highway, LIMMEN - Strangways Station",2025-07-23,2025-09-17,2025-08-01,Bushfire,Incendiary,MODIS,1264.87643827,66.8863966721,NT,NTFES,0.614999998,0.0010624999875
41458,"Ross Highway,  YEPERENYE",2025-01-22,2025-09-17,2025-01-27,Bushfire,Incendiary,Sentinel,18.788468738,4.01139339041,NT,NTFES,0.0379999860002,1.66399991999e-05
44144,"Ross Highway, HALE",2025-07-14,2025-09-17,2025-07-15,Bushfire,Incendiary,Sentinel,4.83264157309,1.80634569995,NT,NTFES,0.0172000040003,4.28000260006e-06
41342,"Ross Highway, UNDOOLYA",2025-01-10,2025-09-17,2025-01-16,Bushfire,Incendiary,Sentinel,85.1805053798,8.66410392239,NT,NTFES,0.0816000000002,7.54399998e-05
S111564,"Ross Road, VENN",2025-07-01,2025-09-17,2025-07-04,Bushfire,Accidental,Sentinel,0.0477176133102,0.0873847590048,NT,NTFES,0.000799999999913,3.99999999903e-08
43881,"Ross Road, VENN",2025-07-07,2025-09-17,2025-07-04,Bushfire,Accidental,Sentinel,1509.74742951,95.5301388821,NT,NTFES,0.874561996001,0.00126557035152
43881,"Ross Road, VENN",2025-07-07,2025-09-17,2025-07-09,Bushfire,Accidental,Sentinel,5188.62947957,210.753181512,NT,NTFES,1.930800078,0.0043498399826
43881,"Ross Road, VENN",2025-07-07,2025-09-17,2025-07-14,Bushfire,Accidental,Sentinel,434.512567434,42.0126669451,NT,NTFES,0.384799988,0.0003642800068
44618,Rum Jungle Road BATCHELOR,2025-08-01,2025-09-17,2025-08-01,Bushfire,Incendiary,Sentinel,53.3336224206,5.39400204153,NT,NTFES,0.0491999999996,4.44399997998e-05
44618,Rum Jungle Road BATCHELOR,2025-08-01,2025-09-17,2025-08-01,Bushfire,Incendiary,Sentinel,336.068754295,18.0109362119,NT,NTFES,0.164400009999,0.0002800399986
43215,"Sanctuary Avenue, MARRAKAI",2025-06-24,2025-09-17,2025-06-28,Bushfire,Undetermined,Sentinel,5.38309898842,2.3637964223,NT,NTFES,0.0215999979999,4.48000020003e-06
43215,"Sanctuary Avenue, MARRAKAI",2025-06-24,2025-09-17,2025-06-28,Bushfire,Undetermined,Sentinel,68.5907227145,9.88856212599,NT,NTFES,0.0902627983839,5.70846117256e-05
41828,"Scott Road, RUM JUNGLE",2025-05-01,2025-09-17,2025-05-01,Bushfire,Undetermined,Sentinel,291.953266762,40.4362886719,NT,NTFES,0.369200006,0.0002433199948
42097,"Scrutton Road, LIVINGSTONE",2025-05-19,2025-09-17,2025-06-20,Bushfire,Incendiary,Sentinel,37.148394676,8.23248415286,NT,NTFES,0.0751999919995,3.09200083999e-05
44602,"Shady camp, POINT STUART",2025-07-31,2025-09-17,2025-07-31,Bushfire,Undetermined,Sentinel,0.192410055564,0.263197373637,NT,NTFES,0.00240000199994,1.60000399996e-07
44602,"Shady camp, POINT STUART",2025-07-31,2025-09-17,2025-07-31,Bushfire,Undetermined,Sentinel,14.9115880631,4.86412373762,NT,NTFES,0.0443999999998,1.23999968e-05
S111565,Shoal Bay Coastal Reserve,2025-05-08,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,2.5026680714,3.29270443451,NT,Parks,0.0300000020001,2.08000020001e-06
S111566,Shoal Bay Coastal Reserve,2025-05-08,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,24.3961393575,7.4210317505,NT,Parks,0.0675999999992,2.02800003999e-05
S111567,Shoal Bay Coastal Reserve,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,0.673632092911,0.831691885257,NT,Parks,0.00760000200012,5.60000200026e-07
S111568,Shoal Bay Coastal Reserve,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,1.39521891682,0.917852956149,NT,Parks,0.0084000060001,1.16000340003e-06
S111569,Shoal Bay Coastal Reserve,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,233.618338913,27.032491943,NT,Parks,0.24639999,0.0001941600018
S111570,Shoal Bay Coastal Reserve,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,385.276155222,65.0207510142,NT,Parks,0.59279998,0.000320240009201
S111571,Shoal Bay Coastal Reserve,2025-06-17,2025-09-17,2025-06-27,Unknown,Undetermined,Sentinel,8.56415489317,1.79909463527,NT,Parks,0.0163999999997,7.11999959998e-06
S111572,Shoal Bay Coastal Reserve,2025-06-17,2025-09-17,2025-06-27,Unknown,Undetermined,Sentinel,91.6690981809,12.4511739558,NT,Parks,0.113599994,7.62000004003e-05
S111573,Shoal Bay Coastal Reserve,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,1.25088876662,0.831635977151,NT,Parks,0.00760000000002,1.04000040001e-06
S111574,Shoal Bay Coastal Reserve,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,15.5409097982,4.73890442358,NT,Parks,0.0432000120003,1.29200066002e-05
S111575,Shoal Bay Coastal Reserve,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,24.8284731074,4.8289752544,NT,Parks,0.0439999899997,2.06400001999e-05
S111576,Shoal Bay Coastal Reserve,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,25.8854601907,6.17636936742,NT,Parks,0.0564000080002,2.15200017999e-05
S111577,Shoal Bay Coastal Reserve,2025-07-01,2025-09-17,2025-07-07,Unknown,Undetermined,Sentinel,32.4784486002,4.65202931399,NT,Parks,0.0424000040001,2.69999990001e-05
S111578,Shoal Bay Coastal Reserve,2025-07-01,2025-09-17,2025-07-07,Unknown,Undetermined,Sentinel,132.475843665,12.32457092,NT,Parks,0.112400002,0.0001101199976
S111579,Shoal Bay Coastal Reserve,2025-07-01,2025-09-17,2025-07-12,Unknown,Undetermined,Sentinel,33.2066562773,8.07460484127,NT,Parks,0.0736000120004,2.76000032001e-05
S111580,Shoal Bay Coastal Reserve,2025-07-12,2025-09-17,2025-07-22,Unknown,Undetermined,Sentinel,111.198273149,11.0132083739,NT,Parks,0.100399999999,9.24399961999e-05
S111581,Shoal Bay Coastal Reserve,2025-07-12,2025-09-17,2025-07-22,Unknown,Undetermined,Sentinel,199.712898535,24.1643411448,NT,Parks,0.220400006,0.0001660000034
S111582,Shoal Bay Coastal Reserve,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,3.89778174634,2.94440758043,NT,Parks,0.0267999959998,3.24000100001e-06
S111583,Shoal Bay Coastal Reserve,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,65.5104635822,6.5017004111,NT,Parks,0.0591999900003,5.44400004002e-05
S111584,Shoal Bay Coastal Reserve,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,264.458756294,23.9632631074,NT,Parks,0.218399999999,0.0002197999978
S111585,Shoal Bay Coastal Reserve,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,286.30391126,37.7186931722,NT,Parks,0.344000014,0.0002379599992
S111586,Shoal Bay Coastal Reserve,2025-08-01,2025-09-17,2025-08-06,Unknown,Undetermined,Sentinel,5.87020297274,4.34148726259,NT,Parks,0.0396000020002,4.88000240006e-06
S111587,Shoal Bay Coastal Reserve,2025-08-01,2025-09-17,2025-08-06,Unknown,Undetermined,Sentinel,137.227658716,11.8508441198,NT,Parks,0.107999977999,0.0001140800018
42542,"Soloman Road, EVA VALLEY",2025-06-04,2025-09-17,2025-06-08,Bushfire,Undetermined,Sentinel,327.250741242,18.9236846154,NT,NTFES,0.172799993999,0.000272799996999
42542,"Soloman Road, EVA VALLEY",2025-06-04,2025-09-17,2025-06-08,Bushfire,Undetermined,Sentinel,843.566062846,49.394852775,NT,NTFES,0.451200004,0.0007031999992
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Bushfire,Undetermined,MODIS,52.32436635,7.10260309066,NT,Carbon Project,0.064999994,4.37499925e-05
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,7.44540047849,1.09155231769,NT,Carbon Project,0.0100000000001,6.25000000013e-06
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,111.838333887,7.13532705335,NT,Carbon Project,0.0650000020003,9.37499975e-05
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,96.8027079259,9.22687004415,NT,Carbon Project,0.0849999939998,8.12499924998e-05
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,111.696639482,11.4400371286,NT,Carbon Project,0.10499999,9.3749985e-05
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,372.32666999,11.9783581557,NT,Carbon Project,0.11,0.000312500004999
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,327.774784886,11.9811630439,NT,Carbon Project,0.110000004,0.000275000000001
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,253.40941683,14.2110841841,NT,Carbon Project,0.129999994,0.000212499977501
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,350.049207359,16.331658674,NT,Carbon Project,0.150000002,0.000293750005001
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,327.693288763,18.4853072211,NT,Carbon Project,0.17,0.000275000002501
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,454.470378802,20.163635686,NT,Carbon Project,0.18500001,0.000381250045
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,567.476914054,22.9553096784,NT,Carbon Project,0.209999998,0.0004749999975
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,335.313071389,28.9412661544,NT,Carbon Project,0.264999994001,0.000281249980001
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,2368.15144676,44.6699431366,NT,Carbon Project,0.41,0.001987499995
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,1288.32463396,58.2774832281,NT,Carbon Project,0.535000004,0.001081249995
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,5145.17562006,68.9216483155,NT,Carbon Project,0.63,0.0043062499825
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,3522.69715036,131.459359115,NT,Carbon Project,1.204999996,0.0029500000225
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,7584.48825229,144.221607801,NT,Carbon Project,1.31999998,0.006349999965
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,4548.15209135,147.040345586,NT,Carbon Project,1.345000004,0.003806250015
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,7297.48801386,202.001571464,NT,Carbon Project,1.849999998,0.006112500015
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,2897.17001702,278.075077934,NT,Carbon Project,2.544999984,0.0024249999975
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,2700.99562231,283.921197241,NT,Carbon Project,2.599999974,0.002262499945
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,8001.20215201,304.397507821,NT,Carbon Project,2.790000016,0.0067125000825
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,7610.71519298,317.634369952,NT,Carbon Project,2.905000006,0.0063625000225
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,14254.58136,575.700818903,NT,Carbon Project,5.264999982,0.0119187499825
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,12538.3721401,1074.69410758,NT,Carbon Project,9.83999994,0.0104937499575
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,55552.5551558,1515.48799772,NT,Carbon Project,13.875000022,0.0465
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,79431.3182767,1771.76251389,NT,Carbon Project,16.204999994,0.06640625018
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,35437.1733093,1871.48079549,NT,Carbon Project,17.135000042,0.0296625001275
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,42435.4622811,3388.93550526,NT,Carbon Project,31.029999842,0.0354999996725
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Prescribed burn,Undetermined,MODIS,113932.873934,3640.13055962,NT,Carbon Project,33.32500005,0.0953437502075
13371,"South East Arnhem Land Stages 1 and 2, and Urapunga ALT, Roper Highway, ARNHEM",2020-10-12,2025-09-17,2020-10-12,Unknown,Undetermined,MODIS,13836.4835706,215.200334742,NT,NTFES,1.97369780788,0.0116083929325
42004,"South Leonino Road,  MANTON",2025-05-15,2025-09-17,2025-05-16,Bushfire,Undetermined,Sentinel,76.9662430925,12.3185517179,NT,NTFES,0.112400004001,6.40799959999e-05
41710,"South Stuart Highway, HUGH",2025-03-12,2025-09-17,2025-03-31,Bushfire,Undetermined,Sentinel,21.4292445223,5.59089868803,NT,NTFES,0.0528000080001,1.90000016e-05
44673,"Spencer Road, DARWIN RIVER",2025-08-02,2025-09-17,2025-08-04,Bushfire,Undetermined,Sentinel,66.1475536444,8.73140402653,NT,NTFES,0.0795999979997,5.50799947999e-05
S111588,St Vidgeon Management Area,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,156.205994307,5.97758969675,NT,Parks,0.0549999980001,0.00013125
S111589,St Vidgeon Management Area,2025-05-07,2025-09-17,2025-06-01,Unknown,Undetermined,MODIS,2901.73335491,57.2493949051,NT,Parks,0.524999996,0.0024375000225
S111590,St Vidgeon Management Area,2025-05-14,2025-09-17,2025-05-22,Unknown,Undetermined,MODIS,178.53877172,6.54658689483,NT,Parks,0.0599999980001,0.00015
S111591,St Vidgeon Management Area,2025-05-15,2025-09-17,2025-07-06,Unknown,Undetermined,MODIS,2466.30172871,38.2913902614,NT,Parks,0.349999994,0.002075000025
S111592,St Vidgeon Management Area,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,237.968665036,13.6440838307,NT,Parks,0.124999998,0.0002000000125
S111593,St Vidgeon Management Area,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,MODIS,31447.4821991,207.464131059,NT,Parks,1.904999994,0.026437499985
S111594,St Vidgeon Management Area,2025-06-01,2025-09-17,2025-06-14,Unknown,Undetermined,MODIS,5961.37357701,182.394972825,NT,Parks,1.674999998,0.0050124999825
S111595,St Vidgeon Management Area,2025-06-01,2025-09-17,2025-06-14,Unknown,Undetermined,MODIS,27480.2218989,258.690211274,NT,Parks,2.375000002,0.02309374997
S111596,St Vidgeon Management Area,2025-06-09,2025-09-17,2025-06-18,Unknown,Undetermined,MODIS,847.547845432,47.3804153258,NT,Parks,0.434999998,0.0007125
S111597,St Vidgeon Management Area,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,74.4108110532,3.79648499834,NT,Parks,0.0350000000001,6.25000000002e-05
S111598,St Vidgeon Management Area,2025-06-21,2025-09-17,2025-06-30,Unknown,Undetermined,MODIS,59.45531604,4.89963956664,NT,Parks,0.0450000000001,5.00000025002e-05
S111599,St Vidgeon Management Area,2025-07-01,2025-09-17,2025-07-10,Unknown,Undetermined,MODIS,14.8553721982,1.64353006214,NT,Parks,0.0150000000001,1.25000000003e-05
S111600,St Vidgeon Management Area,2025-07-01,2025-09-17,2025-07-10,Unknown,Undetermined,MODIS,2201.31657492,34.2944502982,NT,Parks,0.315,0.00185000001
S111601,St Vidgeon Management Area,2025-07-01,2025-09-17,2025-07-14,Unknown,Undetermined,MODIS,126.430174185,9.81851849481,NT,Parks,0.0900000000001,0.000106249995
S111602,St Vidgeon Management Area,2025-07-01,2025-09-17,2025-07-14,Unknown,Undetermined,MODIS,587.579930203,57.145880879,NT,Parks,0.524999988,0.00049374998
S111603,St Vidgeon Management Area,2025-07-01,2025-09-17,2025-07-16,Unknown,Undetermined,MODIS,416.485462553,17.9620694978,NT,Parks,0.164999994,0.0003500000025
S111604,St Vidgeon Management Area,2025-07-01,2025-09-17,2025-07-16,Unknown,Undetermined,MODIS,21962.2079382,165.074012391,NT,Parks,1.514999998,0.018456249995
S111605,St Vidgeon Management Area,2025-07-21,2025-09-17,2025-08-01,Unknown,Undetermined,MODIS,155.995346755,10.9193292791,NT,Parks,0.1,0.000131249995001
S111606,St Vidgeon Management Area,2025-08-01,2025-09-17,2025-08-04,Unknown,Undetermined,MODIS,37.1413146683,2.73388561806,NT,Parks,0.024999998,3.12499925002e-05
14918,"Stockwell Road, BLACKMORE",2025-07-01,2025-09-17,2025-07-12,Prescribed burn,Incendiary,Sentinel,143.153216886,8.81964232157,NT,NTFES,0.0804000000003,0.0001191600038
42214,Stuart Highway ACACIA HILLS,2025-05-22,2025-09-17,2025-05-31,Bushfire,Incendiary,Sentinel,40.5987751577,11.3683055359,NT,NTFES,0.103599984,3.37999953998e-05
43195,"Stuart Highway North of Edith River, NITMILUK",2025-06-23,2025-09-17,2025-06-24,Bushfire,Incendiary,Sentinel,92.8763033641,8.56778855184,NT,NTFES,0.0784000020004,7.77599978e-05
